Timestamp,OAT (F),Power (kW)
4/27/2010 7:30,64,292.6
4/27/2010 7:45,64,305.3
4/27/2010 8:00,64,303.4
4/27/2010 8:15,67,332.3
4/27/2010 8:30,67,331.9
4/27/2010 8:45,67,333.1
4/27/2010 9:00,67,332.8
4/27/2010 9:15,70,336.9
4/27/2010 9:30,70,370.6
4/27/2010 9:45,70,390.7
4/27/2010 10:00,70,396.7
4/27/2010 10:15,73,396.2
4/27/2010 10:30,73,377.5
4/27/2010 10:45,73,364.5
4/27/2010 11:00,73,363.4
4/27/2010 11:15,76,371
4/27/2010 11:30,76,381.6
4/27/2010 11:45,76,371
4/27/2010 12:00,76,370.2
4/27/2010 12:15,78,374.4
4/27/2010 12:30,78,376.8
4/27/2010 12:45,78,366.5
4/27/2010 13:00,78,380.7
4/27/2010 13:15,80,404.4
4/27/2010 13:30,80,397
4/27/2010 13:45,80,401.8
4/27/2010 14:00,80,379.8
4/27/2010 14:15,82,401.4
4/27/2010 14:30,82,402.4
4/27/2010 14:45,82,405.8
4/27/2010 15:00,82,397.3
4/27/2010 15:15,84,399.9
4/27/2010 15:30,84,422
4/27/2010 15:45,84,384.3
4/27/2010 16:00,84,405.7
4/27/2010 16:15,84,423.8
4/27/2010 16:30,84,408.5
4/27/2010 16:45,84,423.6
4/27/2010 17:00,84,370.9
4/27/2010 17:15,84,412.4
4/27/2010 17:30,84,415.4
4/27/2010 17:45,84,404.9
4/27/2010 18:00,84,402.7
4/27/2010 18:15,83,385.3
4/27/2010 18:30,83,389.6
4/27/2010 18:45,83,412.6
4/27/2010 19:00,83,420.2
4/27/2010 19:15,82,405.3
4/27/2010 19:30,82,374.1
4/27/2010 19:45,82,409.5
4/27/2010 20:00,82,441.5
4/27/2010 20:15,78,439.9
4/27/2010 20:30,78,432.3
4/27/2010 20:45,78,429.3
4/27/2010 21:00,78,429.5
4/27/2010 21:15,75,417.4
4/27/2010 21:30,75,421.7
4/27/2010 21:45,75,405.9
4/27/2010 22:00,75,404.5
4/27/2010 22:15,73,378
4/27/2010 22:30,73,381.1
4/27/2010 22:45,73,384.1
4/27/2010 23:00,73,368.6
4/27/2010 23:15,71,280.5
4/27/2010 23:30,71,270.7
4/27/2010 23:45,71,240
4/28/2010 0:00,71,233.4
4/28/2010 0:15,70,239.8
4/28/2010 0:30,70,221
4/28/2010 0:45,70,207.1
4/28/2010 1:00,70,203
4/28/2010 1:15,69,210.6
4/28/2010 1:30,69,198.4
4/28/2010 1:45,69,204
4/28/2010 2:00,69,205.1
4/28/2010 2:15,68,198.8
4/28/2010 2:30,68,202
4/28/2010 2:45,68,197
4/28/2010 3:00,68,208.3
4/28/2010 3:15,69,206.2
4/28/2010 3:30,69,216.8
4/28/2010 3:45,69,224.9
4/28/2010 4:00,69,237.1
4/28/2010 4:15,68,240.5
4/28/2010 4:30,68,249.8
4/28/2010 4:45,68,240.2
4/28/2010 5:00,68,243.6
4/28/2010 5:15,68,242.9
4/28/2010 5:30,68,245.8
4/28/2010 5:45,68,224.9
4/28/2010 6:00,68,248
4/28/2010 6:15,67,249.1
4/28/2010 6:30,67,241.4
4/28/2010 6:45,67,255.7
4/28/2010 7:00,67,233.9
4/28/2010 7:15,68,257.5
4/28/2010 7:30,68,248.2
4/28/2010 7:45,68,258.8
4/28/2010 8:00,68,242.9
4/28/2010 8:15,69,352.4
4/28/2010 8:30,69,349.2
4/28/2010 8:45,69,352.1
4/28/2010 9:00,69,349.3
4/28/2010 9:15,71,352.2
4/28/2010 9:30,71,356.8
4/28/2010 9:45,71,352.1
4/28/2010 10:00,71,360.6
4/28/2010 10:15,74,362
4/28/2010 10:30,74,360.3
4/28/2010 10:45,74,369.7
4/28/2010 11:00,74,355.9
4/28/2010 11:15,76,346.8
4/28/2010 11:30,76,359.5
4/28/2010 11:45,76,364.8
4/28/2010 12:00,76,361.1
4/28/2010 12:15,78,379.4
4/28/2010 12:30,78,417.5
4/28/2010 12:45,78,369.9
4/28/2010 13:00,78,417.4
4/28/2010 13:15,78,382.5
4/28/2010 13:30,78,395.2
4/28/2010 13:45,78,409
4/28/2010 14:00,78,395.5
4/28/2010 14:15,80,408.5
4/28/2010 14:30,80,408.6
4/28/2010 14:45,80,405.9
4/28/2010 15:00,80,381.6
4/28/2010 15:15,80,410.3
4/28/2010 15:30,80,370.8
4/28/2010 15:45,80,408.2
4/28/2010 16:00,80,410
4/28/2010 16:15,81,409.2
4/28/2010 16:30,81,403.4
4/28/2010 16:45,81,404
4/28/2010 17:00,81,401.5
4/28/2010 17:15,80,404.2
4/28/2010 17:30,80,406.9
4/28/2010 17:45,80,391.6
4/28/2010 18:00,80,390.5
4/28/2010 18:15,77,396.5
4/28/2010 18:30,77,399.1
4/28/2010 18:45,77,399.2
4/28/2010 19:00,77,392.9
4/28/2010 19:15,76,380.2
4/28/2010 19:30,76,392.6
4/28/2010 19:45,76,401.4
4/28/2010 20:00,76,425.4
4/28/2010 20:15,73,433.9
4/28/2010 20:30,73,423.2
4/28/2010 20:45,73,435.9
4/28/2010 21:00,73,425.5
4/28/2010 21:15,73,411.8
4/28/2010 21:30,73,427.3
4/28/2010 21:45,73,405.7
4/28/2010 22:00,73,408.2
4/28/2010 22:15,72,388.9
4/28/2010 22:30,72,378.7
4/28/2010 22:45,72,381.5
4/28/2010 23:00,72,377.7
4/28/2010 23:15,71,280.6
4/28/2010 23:30,71,272.2
4/28/2010 23:45,71,233.9
4/29/2010 0:00,71,236.1
4/29/2010 0:15,71,243.1
4/29/2010 0:30,71,206.9
4/29/2010 0:45,71,207.8
4/29/2010 1:00,71,194.6
4/29/2010 1:15,70,209.3
4/29/2010 1:30,70,200.4
4/29/2010 1:45,70,205.7
4/29/2010 2:00,70,211.4
4/29/2010 2:15,72,190.7
4/29/2010 2:30,72,207.6
4/29/2010 2:45,72,205.7
4/29/2010 3:00,72,188.4
4/29/2010 3:15,72,210.2
4/29/2010 3:30,72,202.2
4/29/2010 3:45,72,241.2
4/29/2010 4:00,72,249
4/29/2010 4:15,71,241.2
4/29/2010 4:30,71,251.9
4/29/2010 4:45,71,232.4
4/29/2010 5:00,71,241.5
4/29/2010 5:15,71,235.7
4/29/2010 5:30,71,240.8
4/29/2010 5:45,71,245
4/29/2010 6:00,71,241.6
4/29/2010 6:15,71,228.5
4/29/2010 6:30,71,244.5
4/29/2010 6:45,71,248.6
4/29/2010 7:00,71,226.8
4/29/2010 7:15,71,245.4
4/29/2010 7:30,71,247.5
4/29/2010 7:45,71,253.6
4/29/2010 8:00,71,265.8
4/29/2010 8:15,73,347
4/29/2010 8:30,73,352.7
4/29/2010 8:45,73,354
4/29/2010 9:00,73,348.5
4/29/2010 9:15,75,360.5
4/29/2010 9:30,75,354.7
4/29/2010 9:45,75,354.1
4/29/2010 10:00,75,363.5
4/29/2010 10:15,77,370.3
4/29/2010 10:30,77,371.5
4/29/2010 10:45,77,369.6
4/29/2010 11:00,77,374.1
4/29/2010 11:15,76,374.3
4/29/2010 11:30,76,375.9
4/29/2010 11:45,76,366.3
4/29/2010 12:00,76,376.7
4/29/2010 12:15,78,384.8
4/29/2010 12:30,78,393.2
4/29/2010 12:45,78,394.5
4/29/2010 13:00,78,377.1
4/29/2010 13:15,77,383
4/29/2010 13:30,77,382.2
4/29/2010 13:45,77,379.3
4/29/2010 14:00,77,387.9
4/29/2010 14:15,78,385.2
4/29/2010 14:30,78,383
4/29/2010 14:45,78,374.6
4/29/2010 15:00,78,392.8
4/29/2010 15:15,77,396.2
4/29/2010 15:30,77,403.7
4/29/2010 15:45,77,385.2
4/29/2010 16:00,77,400.5
4/29/2010 16:15,78,385.7
4/29/2010 16:30,78,395.2
4/29/2010 16:45,78,388.9
4/29/2010 17:00,78,399.3
4/29/2010 17:15,76,388.3
4/29/2010 17:30,76,397.4
4/29/2010 17:45,76,389.4
4/29/2010 18:00,76,388.2
4/29/2010 18:15,76,393.9
4/29/2010 18:30,76,396.1
4/29/2010 18:45,76,383.3
4/29/2010 19:00,76,393.9
4/29/2010 19:15,75,399.8
4/29/2010 19:30,75,394.8
4/29/2010 19:45,75,393.7
4/29/2010 20:00,75,438.3
4/29/2010 20:15,74,435.5
4/29/2010 20:30,74,445
4/29/2010 20:45,74,427.9
4/29/2010 21:00,74,425.3
4/29/2010 21:15,74,417.9
4/29/2010 21:30,74,421.2
4/29/2010 21:45,74,409.1
4/29/2010 22:00,74,404.5
4/29/2010 22:15,74,387.8
4/29/2010 22:30,74,380.8
4/29/2010 22:45,74,387.1
4/29/2010 23:00,74,376.5
4/29/2010 23:15,75,288.1
4/29/2010 23:30,75,281.5
4/29/2010 23:45,75,247.6
4/30/2010 0:00,75,243
4/30/2010 0:15,75,254.6
4/30/2010 0:30,75,215
4/30/2010 0:45,75,199.1
4/30/2010 1:00,75,195.7
4/30/2010 1:15,73,196.1
4/30/2010 1:30,73,198.9
4/30/2010 1:45,73,193
4/30/2010 2:00,73,196.4
4/30/2010 2:15,74,194.5
4/30/2010 2:30,74,200.2
4/30/2010 2:45,74,191.4
4/30/2010 3:00,74,195.5
4/30/2010 3:15,74,216.8
4/30/2010 3:30,74,225
4/30/2010 3:45,74,246.5
4/30/2010 4:00,74,252.6
4/30/2010 4:15,72,257
4/30/2010 4:30,72,263.2
4/30/2010 4:45,72,253.2
4/30/2010 5:00,72,253.8
4/30/2010 5:15,72,248.3
4/30/2010 5:30,72,248.3
4/30/2010 5:45,72,242.1
4/30/2010 6:00,72,244.7
4/30/2010 6:15,70,251.6
4/30/2010 6:30,70,255.2
4/30/2010 6:45,70,252.7
4/30/2010 7:00,70,240.9
4/30/2010 7:15,70,250.5
4/30/2010 7:30,70,247.6
4/30/2010 7:45,70,252.7
4/30/2010 8:00,70,257.6
4/30/2010 8:15,73,333
4/30/2010 8:30,73,355.1
4/30/2010 8:45,73,341.5
4/30/2010 9:00,73,357.1
4/30/2010 9:15,76,361.2
4/30/2010 9:30,76,367.8
4/30/2010 9:45,76,369.4
4/30/2010 10:00,76,388.5
4/30/2010 10:15,79,393.9
4/30/2010 10:30,79,393.2
4/30/2010 10:45,79,407.9
4/30/2010 11:00,79,399.7
4/30/2010 11:15,80,408.7
4/30/2010 11:30,80,400.8
4/30/2010 11:45,80,397.6
4/30/2010 12:00,80,398.1
4/30/2010 12:15,82,426.8
4/30/2010 12:30,82,443.1
4/30/2010 12:45,82,418.4
4/30/2010 13:00,82,427.1
4/30/2010 13:15,83,435.9
4/30/2010 13:30,83,437.2
4/30/2010 13:45,83,426.8
4/30/2010 14:00,83,431.7
4/30/2010 14:15,83,425.6
4/30/2010 14:30,83,421.3
4/30/2010 14:45,83,424.2
4/30/2010 15:00,83,429.3
4/30/2010 15:15,83,433.2
4/30/2010 15:30,83,432.1
4/30/2010 15:45,83,427.1
4/30/2010 16:00,83,432.6
4/30/2010 16:15,83,445.9
4/30/2010 16:30,83,409.9
4/30/2010 16:45,83,418.7
4/30/2010 17:00,83,415.6
4/30/2010 17:15,82,418.8
4/30/2010 17:30,82,424.9
4/30/2010 17:45,82,412.7
4/30/2010 18:00,82,438.6
4/30/2010 18:15,81,424.4
4/30/2010 18:30,81,420.4
4/30/2010 18:45,81,423.1
4/30/2010 19:00,81,408.2
4/30/2010 19:15,78,409.9
4/30/2010 19:30,78,416.3
4/30/2010 19:45,78,409.8
4/30/2010 20:00,78,450.3
4/30/2010 20:15,77,457.8
4/30/2010 20:30,77,461
4/30/2010 20:45,77,446.8
4/30/2010 21:00,77,443.7
4/30/2010 21:15,76,437.8
4/30/2010 21:30,76,454
4/30/2010 21:45,76,424.5
4/30/2010 22:00,76,438.6
4/30/2010 22:15,76,409.8
4/30/2010 22:30,76,418.4
4/30/2010 22:45,76,411.6
4/30/2010 23:00,76,391.7
4/30/2010 23:15,76,311.9
4/30/2010 23:30,76,333.5
4/30/2010 23:45,76,287.2
5/1/2010 0:00,76,266.2
5/1/2010 0:15,76,267.1
5/1/2010 0:30,76,282.9
5/1/2010 0:45,76,251.6
5/1/2010 1:00,76,205.1
5/1/2010 1:15,75,190.9
5/1/2010 1:30,75,196
5/1/2010 1:45,75,198.5
5/1/2010 2:00,75,202.9
5/1/2010 2:15,76,200.1
5/1/2010 2:30,76,204
5/1/2010 2:45,76,197.2
5/1/2010 3:00,76,199.4
5/1/2010 3:15,75,203
5/1/2010 3:30,75,208.9
5/1/2010 3:45,75,252.9
5/1/2010 4:00,75,257.6
5/1/2010 4:15,75,262
5/1/2010 4:30,75,261.4
5/1/2010 4:45,75,263.6
5/1/2010 5:00,75,254.7
5/1/2010 5:15,75,260.6
5/1/2010 5:30,75,257.3
5/1/2010 5:45,75,245.7
5/1/2010 6:00,75,249.7
5/1/2010 6:15,76,247.2
5/1/2010 6:30,76,256.4
5/1/2010 6:45,76,276.6
5/1/2010 7:00,76,275.7
5/1/2010 7:15,76,250.5
5/1/2010 7:30,76,312.3
5/1/2010 7:45,76,309.4
5/1/2010 8:00,76,285.2
5/1/2010 8:15,77,379.9
5/1/2010 8:30,77,414.4
5/1/2010 8:45,77,407.3
5/1/2010 9:00,77,372.5
5/1/2010 9:15,78,405.1
5/1/2010 9:30,78,414.3
5/1/2010 9:45,78,403.2
5/1/2010 10:00,78,382.1
5/1/2010 10:15,79,393.9
5/1/2010 10:30,79,395.3
5/1/2010 10:45,79,395.9
5/1/2010 11:00,79,414.9
5/1/2010 11:15,81,411.7
5/1/2010 11:30,81,418.7
5/1/2010 11:45,81,455.6
5/1/2010 12:00,81,445.5
5/1/2010 12:15,84,448
5/1/2010 12:30,84,460.8
5/1/2010 12:45,84,456.5
5/1/2010 13:00,84,455.9
5/1/2010 13:15,84,433
5/1/2010 13:30,84,428.4
5/1/2010 13:45,84,438
5/1/2010 14:00,84,447.3
5/1/2010 14:15,83,460.3
5/1/2010 14:30,83,467.7
5/1/2010 14:45,83,477.6
5/1/2010 15:00,83,458.3
5/1/2010 15:15,83,463.4
5/1/2010 15:30,83,446.5
5/1/2010 15:45,83,452.6
5/1/2010 16:00,83,444.3
5/1/2010 16:15,82,450.5
5/1/2010 16:30,82,454.8
5/1/2010 16:45,82,458.7
5/1/2010 17:00,82,458.9
5/1/2010 17:15,81,446.5
5/1/2010 17:30,81,446.7
5/1/2010 17:45,81,432.1
5/1/2010 18:00,81,427.3
5/1/2010 18:15,80,422.1
5/1/2010 18:30,80,427.8
5/1/2010 18:45,80,433.1
5/1/2010 19:00,80,424.4
5/1/2010 19:15,79,440.5
5/1/2010 19:30,79,425.8
5/1/2010 19:45,79,400.7
5/1/2010 20:00,79,447.5
5/1/2010 20:15,79,452.5
5/1/2010 20:30,79,444.2
5/1/2010 20:45,79,449.8
5/1/2010 21:00,79,435.6
5/1/2010 21:15,77,428
5/1/2010 21:30,77,437.4
5/1/2010 21:45,77,444.1
5/1/2010 22:00,77,457.5
5/1/2010 22:15,77,451.6
5/1/2010 22:30,77,406.6
5/1/2010 22:45,77,403.3
5/1/2010 23:00,77,401
5/1/2010 23:15,77,321.3
5/1/2010 23:30,77,338.5
5/1/2010 23:45,77,310.6
5/2/2010 0:00,77,309.2
5/2/2010 0:15,77,301.3
5/2/2010 0:30,77,288.4
5/2/2010 0:45,77,240.3
5/2/2010 1:00,77,222.8
5/2/2010 1:15,77,251.6
5/2/2010 1:30,77,227.1
5/2/2010 1:45,77,192.3
5/2/2010 2:00,77,242.2
5/2/2010 2:15,77,221.9
5/2/2010 2:30,77,201.3
5/2/2010 2:45,77,210
5/2/2010 3:00,77,243.2
5/2/2010 3:15,77,237.8
5/2/2010 3:30,77,233.2
5/2/2010 3:45,77,277.1
5/2/2010 4:00,77,287.8
5/2/2010 4:15,76,239.8
5/2/2010 4:30,76,265.4
5/2/2010 4:45,76,266.4
5/2/2010 5:00,76,255.9
5/2/2010 5:15,76,261.6
5/2/2010 5:30,76,285.5
5/2/2010 5:45,76,294.3
5/2/2010 6:00,76,294.3
5/2/2010 6:15,76,273.9
5/2/2010 6:30,76,272.7
5/2/2010 6:45,76,258.6
5/2/2010 7:00,76,249.8
5/2/2010 7:15,76,254.4
5/2/2010 7:30,76,264.3
5/2/2010 7:45,76,255.7
5/2/2010 8:00,76,309.7
5/2/2010 8:15,78,382.3
5/2/2010 8:30,78,389
5/2/2010 8:45,78,391
5/2/2010 9:00,78,402.6
5/2/2010 9:15,80,379.4
5/2/2010 9:30,80,371.8
5/2/2010 9:45,80,378.3
5/2/2010 10:00,80,423.1
5/2/2010 10:15,81,429.8
5/2/2010 10:30,81,398.7
5/2/2010 10:45,81,402.3
5/2/2010 11:00,81,422.2
5/2/2010 11:15,83,437.5
5/2/2010 11:30,83,439.4
5/2/2010 11:45,83,437.7
5/2/2010 12:00,83,447.1
5/2/2010 12:15,84,470.9
5/2/2010 12:30,84,449.3
5/2/2010 12:45,84,463.9
5/2/2010 13:00,84,447.5
5/2/2010 13:15,85,442.1
5/2/2010 13:30,85,463.3
5/2/2010 13:45,85,463.7
5/2/2010 14:00,85,457.9
5/2/2010 14:15,85,458.5
5/2/2010 14:30,85,456.7
5/2/2010 14:45,85,461.5
5/2/2010 15:00,85,472.2
5/2/2010 15:15,85,455.7
5/2/2010 15:30,85,469.6
5/2/2010 15:45,85,449.4
5/2/2010 16:00,85,458.4
5/2/2010 16:15,85,465.7
5/2/2010 16:30,85,469.7
5/2/2010 16:45,85,453.9
5/2/2010 17:00,85,468.6
5/2/2010 17:15,84,456.8
5/2/2010 17:30,84,463.2
5/2/2010 17:45,84,437.6
5/2/2010 18:00,84,455.2
5/2/2010 18:15,84,444.5
5/2/2010 18:30,84,446.5
5/2/2010 18:45,84,439.1
5/2/2010 19:00,84,454.8
5/2/2010 19:15,81,445.8
5/2/2010 19:30,81,450.6
5/2/2010 19:45,81,430.9
5/2/2010 20:00,81,463.6
5/2/2010 20:15,79,471.7
5/2/2010 20:30,79,460.3
5/2/2010 20:45,79,414.7
5/2/2010 21:00,79,435.8
5/2/2010 21:15,78,423.5
5/2/2010 21:30,78,441.7
5/2/2010 21:45,78,433.5
5/2/2010 22:00,78,427.6
5/2/2010 22:15,77,300.2
5/2/2010 22:30,77,314
5/2/2010 22:45,77,303.4
5/2/2010 23:00,77,302.6
5/2/2010 23:15,77,302.6
5/2/2010 23:30,77,266.8
5/2/2010 23:45,77,242.5
5/3/2010 0:00,77,274.8
5/3/2010 0:15,78,269
5/3/2010 0:30,78,226.8
5/3/2010 0:45,78,177.6
5/3/2010 1:00,78,239.6
5/3/2010 1:15,78,246.7
5/3/2010 1:30,78,221.2
5/3/2010 1:45,78,178.3
5/3/2010 2:00,78,193.6
5/3/2010 2:15,77,247.3
5/3/2010 2:30,77,248.4
5/3/2010 2:45,77,189.4
5/3/2010 3:00,77,193.2
5/3/2010 3:15,77,205.2
5/3/2010 3:30,77,212.2
5/3/2010 3:45,77,253.3
5/3/2010 4:00,77,253.9
5/3/2010 4:15,76,265.2
5/3/2010 4:30,76,268.9
5/3/2010 4:45,76,261.8
5/3/2010 5:00,76,260.6
5/3/2010 5:15,77,277.2
5/3/2010 5:30,77,274.2
5/3/2010 5:45,77,267.3
5/3/2010 6:00,77,268.3
5/3/2010 6:15,76,275.3
5/3/2010 6:30,76,261.1
5/3/2010 6:45,76,267.7
5/3/2010 7:00,76,294.6
5/3/2010 7:15,76,312.6
5/3/2010 7:30,76,317.4
5/3/2010 7:45,76,293.3
5/3/2010 8:00,76,292.6
5/3/2010 8:15,78,392.8
5/3/2010 8:30,78,402.9
5/3/2010 8:45,78,408.2
5/3/2010 9:00,78,407.3
5/3/2010 9:15,81,415.6
5/3/2010 9:30,81,376.5
5/3/2010 9:45,81,378.6
5/3/2010 10:00,81,403.6
5/3/2010 10:15,81,414.1
5/3/2010 10:30,81,413.8
5/3/2010 10:45,81,428
5/3/2010 11:00,81,423.4
5/3/2010 11:15,84,433.4
5/3/2010 11:30,84,425.3
5/3/2010 11:45,84,410.2
5/3/2010 12:00,84,455.9
5/3/2010 12:15,83,473.6
5/3/2010 12:30,83,423.2
5/3/2010 12:45,83,445.4
5/3/2010 13:00,83,459.8
5/3/2010 13:15,85,453.3
5/3/2010 13:30,85,444.9
5/3/2010 13:45,85,447.6
5/3/2010 14:00,85,445.5
5/3/2010 14:15,85,469
5/3/2010 14:30,85,470.4
5/3/2010 14:45,85,461.1
5/3/2010 15:00,85,464.4
5/3/2010 15:15,84,440.2
5/3/2010 15:30,84,437.8
5/3/2010 15:45,84,423.3
5/3/2010 16:00,84,479.4
5/3/2010 16:15,87,486
5/3/2010 16:30,87,483.6
5/3/2010 16:45,87,491.6
5/3/2010 17:00,87,490.6
5/3/2010 17:15,84,442.6
5/3/2010 17:30,84,486.7
5/3/2010 17:45,84,455.5
5/3/2010 18:00,84,440.9
5/3/2010 18:15,84,469.3
5/3/2010 18:30,84,470.1
5/3/2010 18:45,84,429.9
5/3/2010 19:00,84,414.9
5/3/2010 19:15,82,415.2
5/3/2010 19:30,82,423.7
5/3/2010 19:45,82,416.8
5/3/2010 20:00,82,501.7
5/3/2010 20:15,79,517.7
5/3/2010 20:30,79,477.5
5/3/2010 20:45,79,470.3
5/3/2010 21:00,79,464.1
5/3/2010 21:15,78,465
5/3/2010 21:30,78,452.4
5/3/2010 21:45,78,455.1
5/3/2010 22:00,78,446.1
5/3/2010 22:15,77,421.7
5/3/2010 22:30,77,424.2
5/3/2010 22:45,77,416.3
5/3/2010 23:00,77,412.6
5/3/2010 23:15,77,321.1
5/3/2010 23:30,77,331
5/3/2010 23:45,77,296
5/4/2010 0:00,77,257.6
5/4/2010 0:15,76,257.1
5/4/2010 0:30,76,283.5
5/4/2010 0:45,76,257.3
5/4/2010 1:00,76,206
5/4/2010 1:15,75,258
5/4/2010 1:30,75,267.2
5/4/2010 1:45,75,214.3
5/4/2010 2:00,75,203.2
5/4/2010 2:15,75,251.7
5/4/2010 2:30,75,230.4
5/4/2010 2:45,75,253.5
5/4/2010 3:00,75,234.5
5/4/2010 3:15,75,198.4
5/4/2010 3:30,75,219.1
5/4/2010 3:45,75,252
5/4/2010 4:00,75,245.8
5/4/2010 4:15,75,260.1
5/4/2010 4:30,75,263.5
5/4/2010 4:45,75,253.9
5/4/2010 5:00,75,268
5/4/2010 5:15,76,308
5/4/2010 5:30,76,296
5/4/2010 5:45,76,292.9
5/4/2010 6:00,76,278.1
5/4/2010 6:15,76,282.2
5/4/2010 6:30,76,291.3
5/4/2010 6:45,76,293.2
5/4/2010 7:00,76,265.6
5/4/2010 7:15,76,284.2
5/4/2010 7:30,76,293.8
5/4/2010 7:45,76,291
5/4/2010 8:00,76,267.1
5/4/2010 8:15,78,359.5
5/4/2010 8:30,78,404.6
5/4/2010 8:45,78,415.9
5/4/2010 9:00,78,377.8
5/4/2010 9:15,81,362.3
5/4/2010 9:30,81,383.2
5/4/2010 9:45,81,408.1
5/4/2010 10:00,81,438.3
5/4/2010 10:15,82,435.5
5/4/2010 10:30,82,430.2
5/4/2010 10:45,82,447.4
5/4/2010 11:00,82,414.2
5/4/2010 11:15,82,391.5
5/4/2010 11:30,82,426
5/4/2010 11:45,82,450.7
5/4/2010 12:00,82,433.3
5/4/2010 12:15,85,435.1
5/4/2010 12:30,85,452.6
5/4/2010 12:45,85,470.8
5/4/2010 13:00,85,448.9
5/4/2010 13:15,85,422.6
5/4/2010 13:30,85,446
5/4/2010 13:45,85,464.8
5/4/2010 14:00,85,444.6
5/4/2010 14:15,87,457
5/4/2010 14:30,87,449
5/4/2010 14:45,87,397.3
5/4/2010 15:00,87,392.1
5/4/2010 15:15,88,455.3
5/4/2010 15:30,88,481.9
5/4/2010 15:45,88,493.5
5/4/2010 16:00,88,494.7
5/4/2010 16:15,85,453
5/4/2010 16:30,85,447.3
5/4/2010 16:45,85,423.1
5/4/2010 17:00,85,440.5
5/4/2010 17:15,85,454
5/4/2010 17:30,85,455.2
5/4/2010 17:45,85,456.2
5/4/2010 18:00,85,447.2
5/4/2010 18:15,84,458
5/4/2010 18:30,84,455.4
5/4/2010 18:45,84,449.8
5/4/2010 19:00,84,447.8
5/4/2010 19:15,82,442.6
5/4/2010 19:30,82,449.5
5/4/2010 19:45,82,441.9
5/4/2010 20:00,82,465.9
5/4/2010 20:15,81,463.7
5/4/2010 20:30,81,457.7
5/4/2010 20:45,81,479.6
5/4/2010 21:00,81,506.3
5/4/2010 21:15,80,486.4
5/4/2010 21:30,80,455.1
5/4/2010 21:45,80,443.9
5/4/2010 22:00,80,439.6
5/4/2010 22:15,79,439.7
5/4/2010 22:30,79,453.3
5/4/2010 22:45,79,410
5/4/2010 23:00,79,397.2
5/4/2010 23:15,78,324.2
5/4/2010 23:30,78,329.1
5/4/2010 23:45,78,297.1
5/5/2010 0:00,78,291.6
5/5/2010 0:15,78,249.1
5/5/2010 0:30,78,275.3
5/5/2010 0:45,78,239.3
5/5/2010 1:00,78,238.5
5/5/2010 1:15,78,266
5/5/2010 1:30,78,232
5/5/2010 1:45,78,206
5/5/2010 2:00,78,228.1
5/5/2010 2:15,77,239.8
5/5/2010 2:30,77,213.9
5/5/2010 2:45,77,217.5
5/5/2010 3:00,77,260.4
5/5/2010 3:15,76,242.9
5/5/2010 3:30,76,245.2
5/5/2010 3:45,76,270.4
5/5/2010 4:00,76,290.1
5/5/2010 4:15,75,235.6
5/5/2010 4:30,75,259.3
5/5/2010 4:45,75,255.4
5/5/2010 5:00,75,261.3
5/5/2010 5:15,75,261.3
5/5/2010 5:30,75,261.3
5/5/2010 5:45,75,257.7
5/5/2010 6:00,75,259.6
5/5/2010 6:15,74,264.3
5/5/2010 6:30,74,265.3
5/5/2010 6:45,74,265.1
5/5/2010 7:00,74,284.7
5/5/2010 7:15,74,309.5
5/5/2010 7:30,74,316.7
5/5/2010 7:45,74,296.7
5/5/2010 8:00,74,310.5
5/5/2010 8:15,78,391.8
5/5/2010 8:30,78,412
5/5/2010 8:45,78,393.3
5/5/2010 9:00,78,364.9
5/5/2010 9:15,82,375.8
5/5/2010 9:30,82,400.5
5/5/2010 9:45,82,411.9
5/5/2010 10:00,82,405.9
5/5/2010 10:15,84,422.2
5/5/2010 10:30,84,438.1
5/5/2010 10:45,84,420.5
5/5/2010 11:00,84,435.9
5/5/2010 11:15,86,402.7
5/5/2010 11:30,86,436.5
5/5/2010 11:45,86,457
5/5/2010 12:00,86,448
5/5/2010 12:15,88,460
5/5/2010 12:30,88,460
5/5/2010 12:45,88,463.1
5/5/2010 13:00,88,454.9
5/5/2010 13:15,88,462.9
5/5/2010 13:30,88,459.8
5/5/2010 13:45,88,455.8
5/5/2010 14:00,88,452.8
5/5/2010 14:15,89,459
5/5/2010 14:30,89,469
5/5/2010 14:45,89,448.6
5/5/2010 15:00,89,443.4
5/5/2010 15:15,87,456.6
5/5/2010 15:30,87,430.2
5/5/2010 15:45,87,457.5
5/5/2010 16:00,87,463.2
5/5/2010 16:15,89,469.9
5/5/2010 16:30,89,436.6
5/5/2010 16:45,89,473.2
5/5/2010 17:00,89,455.6
5/5/2010 17:15,88,461.9
5/5/2010 17:30,88,461
5/5/2010 17:45,88,449.7
5/5/2010 18:00,88,454.9
5/5/2010 18:15,85,451.2
5/5/2010 18:30,85,457.2
5/5/2010 18:45,85,446.7
5/5/2010 19:00,85,441.3
5/5/2010 19:15,84,449.8
5/5/2010 19:30,84,444.4
5/5/2010 19:45,84,451.5
5/5/2010 20:00,84,488.3
5/5/2010 20:15,82,490.3
5/5/2010 20:30,82,495.7
5/5/2010 20:45,82,480.7
5/5/2010 21:00,82,478.4
5/5/2010 21:15,82,442.3
5/5/2010 21:30,82,446.5
5/5/2010 21:45,82,436.6
5/5/2010 22:00,82,431.1
5/5/2010 22:15,81,429.4
5/5/2010 22:30,81,439.8
5/5/2010 22:45,81,427.1
5/5/2010 23:00,81,431.5
